ID Incidente,Tipo,Prioridad,Ubicación,Tiempo Espera,Tiempo Resolución,Recurso Asignado
492,Robo,1,San Blas,3,7,Patrulla de Policia
497,Incendio,3,Ciudad Lineal,0,2,Camion de Bomberos
493,Robo,2,Arganzuela,6,10,Patrulla de Policia
499,Accidente,2,Arganzuela,0,3,Ambulancia
501,Incendio,1,Vicálvaro,0,2,Camion de Bomberos
498,Robo,1,Salamanca,4,8,Patrulla de Policia
503,Incendio,1,Moncloa,0,2,Camion de Bomberos
504,Incendio,3,Latina,0,2,Camion de Bomberos
500,Robo,1,Villa de Vallecas,5,9,Patrulla de Policia
505,Incendio,2,San Blas,1,3,Camion de Bomberos
502,Robo,1,Centro,7,11,Patrulla de Policia
508,Accidente,3,Moratalaz,0,3,Ambulancia
507,Robo,1,Vicálvaro,3,7,Patrulla de Policia
509,Accidente,3,Fuencarral-El Pardo,2,5,Ambulancia
511,Accidente,3,Chamberí,1,4,Ambulancia
512,Incendio,3,Arganzuela,0,2,Camion de Bomberos
494,Robo,2,Tetuán,25,29,Patrulla de Policia
514,Incendio,1,Villa de Vallecas,0,2,Camion de Bomberos
496,Robo,2,Moncloa,26,30,Patrulla de Policia
516,Incendio,1,Vicálvaro,0,2,Camion de Bomberos
510,Robo,2,Vicálvaro,11,15,Patrulla de Policia
518,Accidente,3,Arganzuela,0,3,Ambulancia
515,Robo,2,Tetuán,7,11,Patrulla de Policia
519,Accidente,2,Ciudad Lineal,1,4,Ambulancia
521,Accidente,3,San Blas,1,4,Ambulancia
522,Incendio,2,Chamartín,0,2,Camion de Bomberos
491,Robo,3,Fuencarral-El Pardo,45,49,Patrulla de Policia
524,Incendio,3,Salamanca,0,2,Camion de Bomberos
523,Robo,2,Chamberí,1,5,Patrulla de Policia
526,Incendio,2,Hortaleza,0,2,Camion de Bomberos
527,Accidente,3,Ciudad Lineal,0,3,Ambulancia
525,Robo,1,Puente de Vallecas,3,7,Patrulla de Policia
528,Accidente,3,Arganzuela,2,5,Ambulancia
529,Robo,2,Villaverde,1,5,Patrulla de Policia
531,Accidente,2,Moratalaz,1,4,Ambulancia
532,Incendio,3,Hortaleza,0,2,Camion de Bomberos
533,Incendio,3,Villaverde,1,3,Camion de Bomberos
495,Robo,3,Chamartín,56,60,Patrulla de Policia
535,Robo,1,Barajas,1,5,Patrulla de Policia
536,Accidente,2,Moratalaz,0,3,Ambulancia
537,Incendio,2,Retiro,0,2,Camion de Bomberos
538,Accidente,2,Moncloa,0,3,Ambulancia
539,Incendio,2,Chamartín,0,2,Camion de Bomberos
534,Robo,2,Latina,6,10,Patrulla de Policia
542,Incendio,3,Retiro,0,2,Camion de Bomberos
540,Robo,1,Puente de Vallecas,1,5,Patrulla de Policia
543,Accidente,1,Latina,0,3,Ambulancia
545,Incendio,3,Barajas,0,2,Camion de Bomberos
541,Robo,2,Vicálvaro,4,8,Patrulla de Policia
544,Accidente,1,Ciudad Lineal,2,5,Ambulancia
506,Robo,3,Vicálvaro,61,65,Patrulla de Policia
546,Accidente,1,Ciudad Lineal,2,5,Ambulancia
547,Accidente,3,Centro,3,6,Ambulancia
513,Robo,3,Chamberí,54,58,Patrulla de Policia
548,Accidente,3,Barajas,5,8,Ambulancia
552,Robo,1,Tetuán,1,5,Patrulla de Policia
553,Accidente,2,Hortaleza,2,5,Ambulancia
555,Incendio,2,Salamanca,0,2,Camion de Bomberos
550,Robo,2,Latina,7,11,Patrulla de Policia
554,Accidente,3,Carabanchel,3,6,Ambulancia
557,Incendio,3,San Blas,0,2,Camion de Bomberos
556,Accidente,3,Retiro,2,5,Ambulancia
559,Incendio,2,Arganzuela,0,2,Camion de Bomberos
517,Robo,3,Salamanca,60,64,Patrulla de Policia
560,Accidente,2,Arganzuela,1,4,Ambulancia
558,Robo,2,Carabanchel,4,8,Patrulla de Policia
562,Accidente,2,Tetuán,2,5,Ambulancia
520,Robo,3,Vicálvaro,63,67,Patrulla de Policia
563,Accidente,3,Puente de Vallecas,3,6,Ambulancia
566,Accidente,1,Latina,2,5,Ambulancia
568,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
530,Robo,3,Hortaleza,52,56,Patrulla de Policia
567,Accidente,2,Latina,3,6,Ambulancia
569,Robo,2,San Blas,1,5,Patrulla de Policia
571,Incendio,1,Centro,0,2,Camion de Bomberos
570,Accidente,1,San Blas,1,4,Ambulancia
572,Robo,1,Tetuán,1,5,Patrulla de Policia
573,Accidente,1,Moratalaz,1,4,Ambulancia
576,Incendio,2,Chamartín,0,2,Camion de Bomberos
565,Accidente,3,Hortaleza,16,19,Ambulancia
549,Robo,3,Ciudad Lineal,37,41,Patrulla de Policia
578,Incendio,2,Centro,0,2,Camion de Bomberos
574,Accidente,3,Hortaleza,6,9,Ambulancia
577,Robo,2,Tetuán,3,7,Patrulla de Policia
579,Accidente,1,Puente de Vallecas,1,4,Ambulancia
580,Incendio,2,Ciudad Lineal,0,2,Camion de Bomberos
581,Incendio,2,Chamberí,0,2,Camion de Bomberos
551,Robo,3,Chamartín,42,46,Patrulla de Policia
583,Incendio,1,Hortaleza,0,2,Camion de Bomberos
582,Robo,1,San Blas,1,5,Patrulla de Policia
584,Incendio,2,Puente de Vallecas,0,2,Camion de Bomberos
586,Incendio,2,Hortaleza,0,2,Camion de Bomberos
561,Robo,3,Carabanchel,37,41,Patrulla de Policia
587,Robo,2,Vicálvaro,2,6,Patrulla de Policia
589,Incendio,2,Vicálvaro,0,2,Camion de Bomberos
590,Accidente,2,Chamartín,0,3,Ambulancia
588,Robo,1,Centro,4,8,Patrulla de Policia
591,Accidente,1,Vicálvaro,1,4,Ambulancia
592,Incendio,3,Arganzuela,0,2,Camion de Bomberos
593,Incendio,2,Moratalaz,0,2,Camion de Bomberos
564,Robo,3,Vicálvaro,45,49,Patrulla de Policia
594,Incendio,2,Tetuán,0,2,Camion de Bomberos
595,Incendio,1,Ciudad Lineal,0,2,Camion de Bomberos
575,Robo,3,Chamartín,34,38,Patrulla de Policia
596,Accidente,2,Salamanca,0,3,Ambulancia
585,Robo,3,Ciudad Lineal,20,24,Patrulla de Policia
599,Incendio,3,Barajas,0,2,Camion de Bomberos
597,Robo,2,Usera,4,8,Patrulla de Policia
600,Accidente,2,Moratalaz,0,3,Ambulancia
601,Accidente,1,Carabanchel,1,4,Ambulancia
598,Robo,2,Ciudad Lineal,6,10,Patrulla de Policia
604,Accidente,3,Carabanchel,0,3,Ambulancia
603,Robo,2,Retiro,2,6,Patrulla de Policia
607,Incendio,3,Arganzuela,0,2,Camion de Bomberos
606,Accidente,1,Villa de Vallecas,1,4,Ambulancia
609,Incendio,2,Retiro,0,2,Camion de Bomberos
602,Robo,3,Villaverde,8,12,Patrulla de Policia
608,Accidente,1,Barajas,2,5,Ambulancia
610,Incendio,3,Barajas,1,3,Camion de Bomberos
611,Robo,2,Centro,0,4,Patrulla de Policia
605,Accidente,3,Chamartín,8,11,Ambulancia
613,Accidente,1,Tetuán,1,4,Ambulancia
614,Robo,2,Retiro,0,4,Patrulla de Policia
612,Accidente,3,Salamanca,6,9,Ambulancia
617,Incendio,2,Moratalaz,0,2,Camion de Bomberos
616,Robo,2,Centro,1,5,Patrulla de Policia
615,Accidente,2,Salamanca,3,6,Ambulancia
618,Incendio,3,Retiro,0,2,Camion de Bomberos
619,Accidente,3,Retiro,0,3,Ambulancia
620,Robo,3,Puente de Vallecas,0,4,Patrulla de Policia
622,Accidente,2,Chamberí,0,3,Ambulancia
624,Incendio,2,Puente de Vallecas,0,2,Camion de Bomberos
621,Robo,3,Arganzuela,3,7,Patrulla de Policia
623,Accidente,2,Villa de Vallecas,1,4,Ambulancia
625,Accidente,1,Centro,1,4,Ambulancia
627,Incendio,1,San Blas,0,2,Camion de Bomberos
626,Accidente,1,Moncloa,3,6,Ambulancia
630,Incendio,3,Villaverde,0,2,Camion de Bomberos
629,Robo,2,Usera,0,4,Patrulla de Policia
628,Accidente,1,Vicálvaro,4,7,Ambulancia
632,Robo,3,Villa de Vallecas,0,4,Patrulla de Policia
631,Accidente,1,Barajas,3,6,Ambulancia
634,Incendio,1,Moncloa,0,2,Camion de Bomberos
633,Accidente,3,Arganzuela,3,6,Ambulancia
636,Incendio,2,Latina,0,2,Camion de Bomberos
635,Accidente,1,Moncloa,2,5,Ambulancia
637,Accidente,3,Moratalaz,2,5,Ambulancia
640,Incendio,1,Vicálvaro,0,2,Camion de Bomberos
639,Robo,1,Arganzuela,0,4,Patrulla de Policia
638,Accidente,3,Moratalaz,3,6,Ambulancia
642,Robo,1,Vicálvaro,0,4,Patrulla de Policia
641,Accidente,3,Villa de Vallecas,3,6,Ambulancia
644,Accidente,2,Latina,0,3,Ambulancia
643,Robo,1,Ciudad Lineal,2,6,Patrulla de Policia
646,Accidente,1,Moncloa,1,4,Ambulancia
648,Incendio,1,Barajas,0,2,Camion de Bomberos
645,Robo,3,Retiro,3,7,Patrulla de Policia
647,Accidente,3,Villa de Vallecas,3,6,Ambulancia
650,Accidente,1,Tetuán,2,5,Ambulancia
651,Robo,3,Vicálvaro,0,4,Patrulla de Policia
649,Accidente,2,Carabanchel,6,9,Ambulancia
652,Robo,1,Usera,2,6,Patrulla de Policia
653,Accidente,1,Hortaleza,2,5,Ambulancia
657,Incendio,3,Villa de Vallecas,0,2,Camion de Bomberos
654,Robo,1,Moratalaz,3,7,Patrulla de Policia
656,Accidente,1,Barajas,2,5,Ambulancia
658,Incendio,3,Vicálvaro,0,2,Camion de Bomberos
659,Robo,1,Chamartín,1,5,Patrulla de Policia
662,Accidente,2,Retiro,0,3,Ambulancia
660,Robo,1,Hortaleza,4,8,Patrulla de Policia
663,Accidente,1,Chamartín,2,5,Ambulancia
665,Incendio,1,Tetuán,0,2,Camion de Bomberos
655,Robo,2,Hortaleza,14,18,Patrulla de Policia
664,Accidente,2,Chamartín,3,6,Ambulancia
667,Accidente,3,Usera,3,6,Ambulancia
661,Robo,3,Chamartín,10,14,Patrulla de Policia
672,Incendio,2,Arganzuela,0,2,Camion de Bomberos
670,Accidente,1,Usera,3,6,Ambulancia
666,Robo,3,Tetuán,8,12,Patrulla de Policia
675,Incendio,1,Ciudad Lineal,0,2,Camion de Bomberos
673,Accidente,2,Puente de Vallecas,2,5,Ambulancia
677,Incendio,1,Tetuán,0,2,Camion de Bomberos
668,Robo,3,Puente de Vallecas,10,14,Patrulla de Policia
669,Accidente,3,Chamberí,10,13,Ambulancia
678,Incendio,2,Usera,0,2,Camion de Bomberos
674,Accidente,3,Villa de Vallecas,7,10,Ambulancia
671,Robo,3,Moratalaz,10,14,Patrulla de Policia
681,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
682,Incendio,3,Villa de Vallecas,1,3,Camion de Bomberos
679,Robo,1,Hortaleza,4,8,Patrulla de Policia
683,Accidente,2,Vicálvaro,0,3,Ambulancia
684,Incendio,3,Villaverde,0,2,Camion de Bomberos
680,Robo,1,Centro,6,10,Patrulla de Policia
685,Accidente,2,Latina,1,4,Ambulancia
686,Accidente,2,Carabanchel,2,5,Ambulancia
688,Incendio,3,Carabanchel,0,2,Camion de Bomberos
676,Robo,3,Barajas,17,21,Patrulla de Policia
690,Incendio,2,Moncloa,0,2,Camion de Bomberos
687,Accidente,2,Barajas,3,6,Ambulancia
692,Incendio,1,Barajas,0,2,Camion de Bomberos
689,Accidente,2,Arganzuela,4,7,Ambulancia
693,Robo,1,Carabanchel,0,4,Patrulla de Policia
691,Accidente,3,Vicálvaro,4,7,Ambulancia
695,Incendio,3,Moncloa,0,2,Camion de Bomberos
694,Accidente,1,Villaverde,3,6,Ambulancia
696,Robo,3,Carabanchel,0,4,Patrulla de Policia
697,Accidente,1,Chamartín,2,5,Ambulancia
699,Incendio,2,Salamanca,0,2,Camion de Bomberos
698,Robo,2,Arganzuela,2,6,Patrulla de Policia
700,Incendio,1,Chamberí,0,2,Camion de Bomberos
702,Incendio,1,San Blas,0,2,Camion de Bomberos
701,Robo,2,Hortaleza,1,5,Patrulla de Policia
703,Accidente,1,Tetuán,0,3,Ambulancia
705,Incendio,1,Vicálvaro,0,2,Camion de Bomberos
704,Accidente,2,Latina,2,5,Ambulancia
706,Accidente,1,Barajas,1,4,Ambulancia
707,Robo,1,Villa de Vallecas,0,4,Patrulla de Policia
708,Accidente,1,Retiro,1,4,Ambulancia
710,Robo,1,Vicálvaro,0,4,Patrulla de Policia
709,Accidente,2,Moncloa,2,5,Ambulancia
712,Incendio,2,Chamberí,0,2,Camion de Bomberos
711,Accidente,1,Chamartín,2,5,Ambulancia
714,Incendio,1,Villaverde,0,2,Camion de Bomberos
713,Accidente,3,Villa de Vallecas,3,6,Ambulancia
715,Accidente,1,Moratalaz,3,6,Ambulancia
717,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
718,Incendio,2,Tetuán,1,3,Camion de Bomberos
716,Accidente,2,Centro,4,7,Ambulancia
719,Robo,3,Villaverde,0,4,Patrulla de Policia
720,Incendio,2,Retiro,0,2,Camion de Bomberos
721,Robo,3,Usera,0,4,Patrulla de Policia
723,Accidente,1,Carabanchel,0,3,Ambulancia
724,Incendio,1,Villaverde,0,2,Camion de Bomberos
726,Incendio,1,Moratalaz,0,2,Camion de Bomberos
722,Robo,1,Moncloa,3,7,Patrulla de Policia
728,Accidente,3,San Blas,0,3,Ambulancia
725,Robo,1,Latina,4,8,Patrulla de Policia
729,Incendio,1,Hortaleza,0,2,Camion de Bomberos
730,Accidente,1,Vicálvaro,0,3,Ambulancia
727,Robo,3,Chamartín,6,10,Patrulla de Policia
732,Accidente,1,Moncloa,1,4,Ambulancia
734,Incendio,1,Moncloa,0,2,Camion de Bomberos
731,Robo,3,Retiro,4,8,Patrulla de Policia
735,Accidente,1,Puente de Vallecas,0,3,Ambulancia
737,Incendio,2,Fuencarral-El Pardo,0,2,Camion de Bomberos
733,Robo,3,San Blas,5,9,Patrulla de Policia
738,Incendio,2,Puente de Vallecas,0,2,Camion de Bomberos
739,Incendio,3,Fuencarral-El Pardo,1,3,Camion de Bomberos
736,Robo,1,Villa de Vallecas,4,8,Patrulla de Policia
740,Accidente,2,San Blas,0,3,Ambulancia
741,Accidente,1,Centro,1,4,Ambulancia
742,Robo,3,Puente de Vallecas,0,4,Patrulla de Policia
743,Accidente,1,San Blas,0,3,Ambulancia
744,Incendio,1,Barajas,0,2,Camion de Bomberos
745,Accidente,2,Retiro,0,3,Ambulancia
746,Incendio,3,Puente de Vallecas,0,2,Camion de Bomberos
747,Accidente,2,San Blas,1,4,Ambulancia
748,Incendio,1,Barajas,0,2,Camion de Bomberos
749,Incendio,2,Tetuán,0,2,Camion de Bomberos
751,Incendio,3,Barajas,0,2,Camion de Bomberos
750,Robo,1,Moratalaz,0,4,Patrulla de Policia
752,Incendio,3,Salamanca,1,3,Camion de Bomberos
753,Incendio,2,Salamanca,1,3,Camion de Bomberos
754,Accidente,2,Latina,0,3,Ambulancia
755,Incendio,1,Fuencarral-El Pardo,1,3,Camion de Bomberos
756,Incendio,2,Carabanchel,1,3,Camion de Bomberos
757,Robo,2,Chamartín,0,4,Patrulla de Policia
758,Accidente,2,Barajas,0,3,Ambulancia
761,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
759,Robo,1,San Blas,2,6,Patrulla de Policia
762,Incendio,1,Arganzuela,1,3,Camion de Bomberos
760,Robo,1,Usera,4,8,Patrulla de Policia
764,Accidente,1,Retiro,0,3,Ambulancia
766,Accidente,3,Moncloa,0,3,Ambulancia
767,Incendio,2,Salamanca,0,2,Camion de Bomberos
763,Robo,1,Chamartín,4,8,Patrulla de Policia
768,Incendio,3,Villaverde,1,3,Camion de Bomberos
769,Incendio,3,Moncloa,2,4,Camion de Bomberos
765,Robo,1,Villa de Vallecas,6,10,Patrulla de Policia
770,Incendio,2,Chamartín,2,4,Camion de Bomberos
771,Incendio,2,Moratalaz,2,4,Camion de Bomberos
773,Accidente,2,Hortaleza,0,3,Ambulancia
772,Incendio,2,Hortaleza,3,5,Camion de Bomberos
774,Incendio,1,Hortaleza,2,4,Camion de Bomberos
775,Robo,1,Moncloa,0,4,Patrulla de Policia
776,Accidente,1,Arganzuela,0,3,Ambulancia
777,Incendio,3,Arganzuela,0,2,Camion de Bomberos
778,Robo,3,Barajas,0,4,Patrulla de Policia
780,Incendio,3,Moncloa,0,2,Camion de Bomberos
781,Accidente,2,Villaverde,0,3,Ambulancia
779,Robo,1,Carabanchel,3,7,Patrulla de Policia
783,Incendio,2,Moncloa,0,2,Camion de Bomberos
784,Incendio,3,Moncloa,1,3,Camion de Bomberos
782,Robo,3,Chamberí,2,6,Patrulla de Policia
785,Accidente,1,Centro,0,3,Ambulancia
786,Robo,2,Moratalaz,1,5,Patrulla de Policia
788,Incendio,1,Centro,0,2,Camion de Bomberos
789,Accidente,1,Chamberí,0,3,Ambulancia
790,Incendio,3,Retiro,0,2,Camion de Bomberos
787,Robo,3,Chamberí,4,8,Patrulla de Policia
792,Incendio,3,Barajas,0,2,Camion de Bomberos
791,Robo,3,Moncloa,2,6,Patrulla de Policia
793,Accidente,2,Usera,0,3,Ambulancia
794,Robo,3,Retiro,0,4,Patrulla de Policia
795,Accidente,3,Vicálvaro,0,3,Ambulancia
796,Accidente,2,Retiro,1,4,Ambulancia
798,Robo,2,Retiro,0,4,Patrulla de Policia
797,Accidente,2,Arganzuela,3,6,Ambulancia
800,Accidente,2,Carabanchel,2,5,Ambulancia
801,Robo,3,Hortaleza,0,4,Patrulla de Policia
802,Incendio,1,Villaverde,0,2,Camion de Bomberos
799,Accidente,3,Fuencarral-El Pardo,6,9,Ambulancia
803,Incendio,3,Villa de Vallecas,1,3,Camion de Bomberos
804,Robo,3,Puente de Vallecas,0,4,Patrulla de Policia
805,Accidente,1,Barajas,0,3,Ambulancia
807,Incendio,2,Fuencarral-El Pardo,0,2,Camion de Bomberos
808,Accidente,3,Arganzuela,0,3,Ambulancia
806,Robo,2,Carabanchel,2,6,Patrulla de Policia
809,Accidente,2,Centro,1,4,Ambulancia
810,Robo,3,Chamberí,0,4,Patrulla de Policia
811,Incendio,2,Villa de Vallecas,0,2,Camion de Bomberos
812,Robo,3,Centro,0,4,Patrulla de Policia
813,Robo,1,Chamartín,2,6,Patrulla de Policia
816,Accidente,3,Carabanchel,0,3,Ambulancia
817,Incendio,3,Moncloa,0,2,Camion de Bomberos
814,Robo,2,Chamartín,5,9,Patrulla de Policia
818,Accidente,1,Villaverde,0,3,Ambulancia
819,Incendio,2,Latina,0,2,Camion de Bomberos
815,Robo,2,Centro,7,11,Patrulla de Policia
821,Accidente,1,Villa de Vallecas,0,3,Ambulancia
820,Robo,1,Usera,4,8,Patrulla de Policia
822,Accidente,3,Moratalaz,2,5,Ambulancia
823,Accidente,1,Tetuán,3,6,Ambulancia
824,Robo,1,Moncloa,1,5,Patrulla de Policia
826,Robo,1,Latina,1,5,Patrulla de Policia
828,Accidente,3,Fuencarral-El Pardo,0,3,Ambulancia
825,Robo,3,Villa de Vallecas,7,11,Patrulla de Policia
832,Accidente,3,Villaverde,0,3,Ambulancia
829,Robo,1,Hortaleza,4,8,Patrulla de Policia
834,Incendio,3,Usera,0,2,Camion de Bomberos
833,Robo,1,San Blas,2,6,Patrulla de Policia
836,Accidente,1,Puente de Vallecas,0,3,Ambulancia
837,Incendio,1,Chamartín,0,2,Camion de Bomberos
830,Robo,2,Ciudad Lineal,10,14,Patrulla de Policia
838,Accidente,1,Retiro,0,3,Ambulancia
831,Robo,2,Chamberí,13,17,Patrulla de Policia
840,Incendio,1,Ciudad Lineal,0,2,Camion de Bomberos
835,Robo,2,Puente de Vallecas,11,15,Patrulla de Policia
842,Accidente,2,Puente de Vallecas,0,3,Ambulancia
844,Incendio,2,Centro,0,2,Camion de Bomberos
843,Accidente,2,Moncloa,1,4,Ambulancia
841,Robo,1,Moratalaz,4,8,Patrulla de Policia
846,Incendio,3,Latina,0,2,Camion de Bomberos
839,Robo,2,Moratalaz,11,15,Patrulla de Policia
849,Accidente,1,Villaverde,0,3,Ambulancia
827,Robo,3,Puente de Vallecas,35,39,Patrulla de Policia
850,Incendio,3,Chamartín,0,2,Camion de Bomberos
851,Accidente,1,Usera,0,3,Ambulancia
845,Robo,3,Ciudad Lineal,11,15,Patrulla de Policia
852,Accidente,3,Latina,2,5,Ambulancia
854,Incendio,2,Ciudad Lineal,0,2,Camion de Bomberos
847,Robo,3,Barajas,11,15,Patrulla de Policia
856,Incendio,3,Moratalaz,0,2,Camion de Bomberos
857,Accidente,3,Hortaleza,0,3,Ambulancia
855,Robo,1,Moratalaz,3,7,Patrulla de Policia
859,Incendio,3,Moncloa,0,2,Camion de Bomberos
860,Accidente,3,Carabanchel,0,3,Ambulancia
848,Robo,3,Centro,18,22,Patrulla de Policia
863,Incendio,2,Tetuán,0,2,Camion de Bomberos
861,Accidente,2,Latina,2,5,Ambulancia
862,Robo,2,Moratalaz,3,7,Patrulla de Policia
865,Incendio,3,Vicálvaro,0,2,Camion de Bomberos
866,Accidente,2,Villaverde,0,3,Ambulancia
867,Incendio,1,Chamberí,0,2,Camion de Bomberos
864,Robo,2,Ciudad Lineal,4,8,Patrulla de Policia
868,Incendio,2,Hortaleza,1,3,Camion de Bomberos
869,Accidente,2,Centro,0,3,Ambulancia
853,Robo,3,Centro,22,26,Patrulla de Policia
870,Accidente,1,Tetuán,1,4,Ambulancia
871,Incendio,2,Arganzuela,0,2,Camion de Bomberos
858,Robo,3,Carabanchel,20,24,Patrulla de Policia
872,Accidente,1,Vicálvaro,0,3,Ambulancia
873,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
874,Accidente,1,Hortaleza,1,4,Ambulancia
875,Robo,1,Carabanchel,0,4,Patrulla de Policia
876,Incendio,2,Usera,0,2,Camion de Bomberos
877,Accidente,1,Tetuán,0,3,Ambulancia
878,Incendio,3,Latina,0,2,Camion de Bomberos
879,Incendio,1,Arganzuela,0,2,Camion de Bomberos
881,Incendio,1,Latina,0,2,Camion de Bomberos
880,Robo,2,Carabanchel,0,4,Patrulla de Policia
883,Accidente,2,Tetuán,0,3,Ambulancia
884,Incendio,3,Villaverde,0,2,Camion de Bomberos
882,Robo,2,Tetuán,2,6,Patrulla de Policia
885,Incendio,2,Tetuán,1,3,Camion de Bomberos
886,Robo,1,Carabanchel,0,4,Patrulla de Policia
887,Accidente,1,Salamanca,0,3,Ambulancia
888,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
889,Robo,2,Ciudad Lineal,0,4,Patrulla de Policia
892,Accidente,1,Hortaleza,0,3,Ambulancia
891,Robo,1,Hortaleza,2,6,Patrulla de Policia
894,Incendio,2,Puente de Vallecas,0,2,Camion de Bomberos
890,Robo,2,Villaverde,7,11,Patrulla de Policia
896,Incendio,3,Chamberí,0,2,Camion de Bomberos
893,Robo,3,Villaverde,6,10,Patrulla de Policia
897,Accidente,1,Vicálvaro,0,3,Ambulancia
898,Incendio,2,Centro,0,2,Camion de Bomberos
895,Robo,3,Barajas,6,10,Patrulla de Policia
899,Accidente,2,Chamberí,1,4,Ambulancia
900,Robo,1,Villaverde,2,6,Patrulla de Policia
902,Incendio,3,Latina,0,2,Camion de Bomberos
903,Accidente,1,Salamanca,0,3,Ambulancia
901,Robo,2,Hortaleza,4,8,Patrulla de Policia
904,Robo,2,Villaverde,4,8,Patrulla de Policia
908,Incendio,1,Chamartín,0,2,Camion de Bomberos
910,Accidente,1,Tetuán,0,3,Ambulancia
909,Robo,1,Centro,1,5,Patrulla de Policia
912,Accidente,1,Moncloa,1,4,Ambulancia
905,Robo,2,Vicálvaro,11,15,Patrulla de Policia
913,Accidente,1,Tetuán,2,5,Ambulancia
916,Incendio,3,Chamberí,0,2,Camion de Bomberos
906,Robo,2,Usera,13,17,Patrulla de Policia
914,Accidente,2,Salamanca,4,7,Ambulancia
917,Incendio,2,Vicálvaro,0,2,Camion de Bomberos
915,Accidente,2,Retiro,5,8,Ambulancia
920,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
907,Robo,2,Chamberí,16,20,Patrulla de Policia
918,Accidente,2,Villa de Vallecas,4,7,Ambulancia
923,Incendio,3,Vicálvaro,0,2,Camion de Bomberos
921,Robo,1,Moratalaz,2,6,Patrulla de Policia
919,Accidente,2,Villaverde,6,9,Ambulancia
924,Incendio,3,Vicálvaro,0,2,Camion de Bomberos
925,Incendio,3,Chamartín,1,3,Camion de Bomberos
911,Robo,3,Centro,19,23,Patrulla de Policia
926,Accidente,1,Puente de Vallecas,0,3,Ambulancia
922,Robo,3,Chamartín,9,13,Patrulla de Policia
927,Accidente,2,Barajas,2,5,Ambulancia
929,Incendio,3,Puente de Vallecas,0,2,Camion de Bomberos
928,Robo,1,Vicálvaro,3,7,Patrulla de Policia
931,Incendio,2,Carabanchel,0,2,Camion de Bomberos
932,Accidente,1,Barajas,0,3,Ambulancia
930,Robo,1,Barajas,4,8,Patrulla de Policia
934,Incendio,1,Chamberí,0,2,Camion de Bomberos
935,Accidente,2,Chamartín,0,3,Ambulancia
936,Incendio,3,Vicálvaro,0,2,Camion de Bomberos
933,Robo,3,Barajas,3,7,Patrulla de Policia
937,Accidente,3,Villaverde,0,3,Ambulancia
938,Robo,1,Puente de Vallecas,1,5,Patrulla de Policia
939,Accidente,2,Centro,1,4,Ambulancia
940,Accidente,2,Salamanca,2,5,Ambulancia
941,Robo,3,Fuencarral-El Pardo,0,4,Patrulla de Policia
942,Accidente,2,Centro,2,5,Ambulancia
944,Incendio,2,Moncloa,0,2,Camion de Bomberos
943,Robo,3,Usera,1,5,Patrulla de Policia
945,Accidente,2,Retiro,0,3,Ambulancia
946,Robo,1,Fuencarral-El Pardo,0,4,Patrulla de Policia
949,Accidente,3,Vicálvaro,0,3,Ambulancia
948,Robo,2,Arganzuela,2,6,Patrulla de Policia
950,Robo,2,Villa de Vallecas,2,6,Patrulla de Policia
954,Incendio,2,San Blas,0,2,Camion de Bomberos
951,Robo,2,Centro,5,9,Patrulla de Policia
955,Robo,1,Carabanchel,3,7,Patrulla de Policia
958,Accidente,1,Arganzuela,0,3,Ambulancia
956,Robo,1,Chamberí,5,9,Patrulla de Policia
959,Accidente,1,Vicálvaro,1,4,Ambulancia
962,Incendio,3,Centro,0,2,Camion de Bomberos
957,Robo,1,San Blas,7,11,Patrulla de Policia
961,Accidente,1,Chamartín,1,4,Ambulancia
960,Accidente,3,Carabanchel,6,9,Ambulancia
952,Robo,2,Fuencarral-El Pardo,20,24,Patrulla de Policia
965,Incendio,3,Usera,0,2,Camion de Bomberos
963,Accidente,3,San Blas,4,7,Ambulancia
967,Incendio,2,Ciudad Lineal,0,2,Camion de Bomberos
947,Robo,3,Tetuán,31,35,Patrulla de Policia
966,Accidente,1,Carabanchel,2,5,Ambulancia
969,Incendio,3,Moncloa,0,2,Camion de Bomberos
968,Robo,2,Ciudad Lineal,1,5,Patrulla de Policia
972,Accidente,2,Vicálvaro,0,3,Ambulancia
970,Robo,2,Tetuán,2,6,Patrulla de Policia
973,Incendio,1,Centro,0,2,Camion de Bomberos
974,Incendio,2,Moratalaz,1,3,Camion de Bomberos
975,Accidente,2,Ciudad Lineal,0,3,Ambulancia
971,Robo,2,Carabanchel,5,9,Patrulla de Policia
976,Incendio,1,Salamanca,0,2,Camion de Bomberos
977,Accidente,2,Chamartín,0,3,Ambulancia
953,Robo,3,Villaverde,39,43,Patrulla de Policia
978,Accidente,1,Barajas,2,5,Ambulancia
980,Incendio,3,Moncloa,0,2,Camion de Bomberos
964,Robo,3,Barajas,23,27,Patrulla de Policia
979,Accidente,3,Hortaleza,3,6,Ambulancia
983,Incendio,2,San Blas,0,2,Camion de Bomberos
981,Accidente,1,Tetuán,3,6,Ambulancia
